"sample_type","run","sample_name","thickness_nm","phase3_seed_final","phase3_seed_attempts","phase3_sieving_retry_final","phase3_attempt_final","no_exit_rng_seed","no_exit_nodes","phase3_status","phase4_status"
"WT","343","synthetic_WT_run343_plane","62.87813821731751","343","[343]","0","1","343173568","False","ok","ok"
"WT","344","synthetic_WT_run344_plane","62.8996085737176","344","[344]","0","1","344173571","False","ok","ok"
"WT","345","synthetic_WT_run345_plane","62.960915291334004","345","[345]","0","1","345173574","False","ok","ok"
"WT","346","synthetic_WT_run346_plane","62.978856159105334","346","[346]","0","1","346173577","False","ok","ok"
"WT","347","synthetic_WT_run347_plane","62.997198307562314","347","[347]","0","1","347173580","False","ok","ok"
"WT","348","synthetic_WT_run348_plane","63.03238880879051","348","[348]","0","1","348173583","False","ok","ok"
"WT","349","synthetic_WT_run349_plane","63.036550424631386","349","[349]","0","1","349173586","False","ok","ok"
"WT","350","synthetic_WT_run350_plane","63.04640702477085","350","[350]","0","1","350173589","False","ok","ok"
"WT","351","synthetic_WT_run351_plane","63.05367427189958","351","[351]","0","1","351173592","False","ok","ok"
"WT","352","synthetic_WT_run352_plane","63.07457743719366","352","[352]","0","1","352173595","False","ok","ok"
"WT","353","synthetic_WT_run353_plane","63.10481214407378","353","[353]","0","1","353173598","False","ok","ok"
"WT","354","synthetic_WT_run354_plane","63.133824096831475","354","[354]","0","1","354173601","False","ok","ok"
"WT","355","synthetic_WT_run355_plane","63.14353087177175","355","[355]","0","1","355173604","False","ok","ok"
"WT","356","synthetic_WT_run356_plane","63.199820815060285","356","[356]","0","1","356173607","False","ok","ok"
"WT","357","synthetic_WT_run357_plane","63.2412359910858","357","[357]","0","1","357173610","False","ok","ok"
"WT","358","synthetic_WT_run358_plane","63.27936671121461","358","[358]","0","1","358173613","False","ok","ok"
"WT","359","synthetic_WT_run359_plane","63.29936953900254","359","[359]","0","1","359173616","False","ok","ok"
"WT","360","synthetic_WT_run360_plane","63.31674192434737","360","[360]","0","1","360173619","False","ok","ok"
"WT","361","synthetic_WT_run361_plane","63.356775886930095","361","[361]","0","1","361173622","False","ok","ok"
"WT","362","synthetic_WT_run362_plane","63.37318758973977","362","[362]","0","1","362173625","False","ok","ok"
"WT","363","synthetic_WT_run363_plane","63.407312982622","363","[363]","0","1","363173628","False","ok","ok"
"WT","364","synthetic_WT_run364_plane","63.41175771547257","364","[364]","0","1","364173631","False","ok","ok"
"WT","365","synthetic_WT_run365_plane","63.448471361901056","365","[365]","0","1","365173634","False","ok","ok"
"WT","366","synthetic_WT_run366_plane","63.48241207521055","366","[366]","0","1","366173637","False","ok","ok"
"WT","367","synthetic_WT_run367_plane","63.492778534841534","367","[367]","0","1","367173640","False","ok","ok"
"WT","368","synthetic_WT_run368_plane","63.510079193437335","368","[368]","0","1","368173643","False","ok","ok"
"WT","369","synthetic_WT_run369_plane","63.62053069679084","1000369","[369, 1000369]","1","1","369173646","False","ok","ok"
"WT","370","synthetic_WT_run370_plane","63.64305832078145","370","[370]","0","1","370173649","False","ok","ok"
"WT","371","synthetic_WT_run371_plane","63.65406746399681","371","[371]","0","1","371173652","False","ok","ok"
"WT","372","synthetic_WT_run372_plane","63.67929529547391","372","[372]","0","1","372173655","False","ok","ok"
"WT","373","synthetic_WT_run373_plane","63.71726637217977","373","[373]","0","1","373173658","False","ok","ok"
"WT","374","synthetic_WT_run374_plane","63.73222107103634","374","[374]","0","1","374173661","False","ok","ok"
"WT","375","synthetic_WT_run375_plane","63.750749651646345","375","[375]","0","1","375173664","False","ok","ok"
"WT","376","synthetic_WT_run376_plane","63.76360140655494","376","[376]","0","1","376173667","False","ok","ok"
"WT","377","synthetic_WT_run377_plane","63.77110580962071","377","[377]","0","1","377173670","False","ok","ok"
"WT","378","synthetic_WT_run378_plane","63.7965196932533","378","[378]","0","1","378173673","False","ok","ok"
"WT","379","synthetic_WT_run379_plane","63.810540533958516","379","[379]","0","1","379173676","False","ok","ok"
"WT","380","synthetic_WT_run380_plane","63.826703095772324","380","[380]","0","1","380173679","False","ok","ok"
"WT","381","synthetic_WT_run381_plane","63.85830745520245","381","[381]","0","1","381173682","False","ok","ok"
"WT","382","synthetic_WT_run382_plane","63.900213478905165","382","[382]","0","1","382173685","False","ok","ok"
"WT","383","synthetic_WT_run383_plane","63.91215497924847","383","[383]","0","1","383173688","False","ok","ok"
"WT","384","synthetic_WT_run384_plane","63.91668678425299","2000384","[384, 1000384, 2000384]","2","1","384173691","False","ok","ok"
"WT","385","synthetic_WT_run385_plane","63.97927970805021","385","[385]","0","1","385173694","False","ok","ok"
"WT","386","synthetic_WT_run386_plane","64.0170349522196","386","[386]","0","1","386173697","False","ok","ok"
"WT","387","synthetic_WT_run387_plane","64.03016791040622","1000387","[387, 1000387]","1","1","387173700","False","ok","ok"
"WT","388","synthetic_WT_run388_plane","64.0445757933637","388","[388]","0","1","388173703","False","ok","ok"
"WT","389","synthetic_WT_run389_plane","64.0491170139226","389","[389]","0","1","389173706","False","ok","ok"
"WT","390","synthetic_WT_run390_plane","64.0995986889078","390","[390]","0","1","390173709","False","ok","ok"
"WT","391","synthetic_WT_run391_plane","64.14037107923271","391","[391]","0","1","391173712","False","ok","ok"
"WT","392","synthetic_WT_run392_plane","64.14744251976197","392","[392]","0","1","392173715","False","ok","ok"
"WT","393","synthetic_WT_run393_plane","64.18618732112627","393","[393]","0","1","393173718","False","ok","ok"
"WT","394","synthetic_WT_run394_plane","64.18760950953573","394","[394]","0","1","394173721","False","ok","ok"
"WT","395","synthetic_WT_run395_plane","64.22315765299297","395","[395]","0","1","395173724","False","ok","ok"
"WT","396","synthetic_WT_run396_plane","64.2293570119864","396","[396]","0","1","396173727","False","ok","ok"
"WT","397","synthetic_WT_run397_plane","64.29101364694007","397","[397]","0","1","397173730","False","ok","ok"
"WT","398","synthetic_WT_run398_plane","64.40756302677659","398","[398]","0","1","398173733","False","ok","ok"
"WT","399","synthetic_WT_run399_plane","64.43644138492581","1000399","[399, 1000399]","1","1","399173736","False","ok","ok"
"WT","400","synthetic_WT_run400_plane","64.47985762025812","400","[400]","0","1","400173739","False","ok","ok"
"WT","401","synthetic_WT_run401_plane","64.50728892668059","401","[401]","0","1","401173742","False","ok","ok"
"WT","402","synthetic_WT_run402_plane","64.5662172147457","402","[402]","0","1","402173745","False","ok","ok"
"WT","403","synthetic_WT_run403_plane","64.57342487190316","403","[403]","0","1","403173748","False","ok","ok"
"WT","404","synthetic_WT_run404_plane","64.62381093602596","404","[404]","0","1","404173751","False","ok","ok"
"WT","405","synthetic_WT_run405_plane","64.6546927711135","405","[405]","0","1","405173754","False","ok","ok"
"WT","406","synthetic_WT_run406_plane","64.66623924885373","406","[406]","0","1","406173757","False","ok","ok"
"WT","407","synthetic_WT_run407_plane","64.68416140600911","407","[407]","0","1","407173760","False","ok","ok"
"WT","408","synthetic_WT_run408_plane","64.68685648740579","2000408","[408, 1000408, 2000408]","2","1","408173763","False","ok","ok"
"WT","409","synthetic_WT_run409_plane","64.68781135450462","409","[409]","0","1","409173766","False","ok","ok"
"WT","410","synthetic_WT_run410_plane","64.73314245287426","410","[410]","0","1","410173769","False","ok","ok"
"WT","411","synthetic_WT_run411_plane","64.75502956177272","1000411","[411, 1000411]","1","1","411173772","False","ok","ok"
"WT","412","synthetic_WT_run412_plane","64.76101948202333","412","[412]","0","1","412173775","False","ok","ok"
"WT","413","synthetic_WT_run413_plane","64.77410492981713","413","[413]","0","1","413173778","False","ok","ok"
"WT","414","synthetic_WT_run414_plane","64.85950069072095","1000414","[414, 1000414]","1","1","414173781","False","ok","ok"
"WT","415","synthetic_WT_run415_plane","64.8714835435084","1000415","[415, 1000415]","1","1","415173784","False","ok","ok"
"WT","416","synthetic_WT_run416_plane","64.87635818830097","416","[416]","0","1","416173787","False","ok","ok"
"WT","417","synthetic_WT_run417_plane","64.88053485347922","1000417","[417, 1000417]","1","1","417173790","False","ok","ok"
"WT","418","synthetic_WT_run418_plane","64.88646800734276","1000418","[418, 1000418]","1","1","418173793","False","ok","ok"
"WT","419","synthetic_WT_run419_plane","64.93425114891342","419","[419]","0","1","419173796","False","ok","ok"
"WT","420","synthetic_WT_run420_plane","64.9484588704749","420","[420]","0","1","420173799","False","ok","ok"
"WT","421","synthetic_WT_run421_plane","65.04704458180503","1000421","[421, 1000421]","1","1","421173802","False","ok","ok"
"WT","422","synthetic_WT_run422_plane","65.06162872149977","422","[422]","0","1","422173805","False","ok","ok"
"WT","423","synthetic_WT_run423_plane","65.06479457748384","423","[423]","0","1","423173808","False","ok","ok"
"WT","424","synthetic_WT_run424_plane","65.11633632835368","424","[424]","0","1","424173811","False","ok","ok"
"WT","425","synthetic_WT_run425_plane","65.14173663254263","425","[425]","0","1","425173814","False","ok","ok"
"WT","426","synthetic_WT_run426_plane","65.15649970899065","3000426","[426, 1000426, 2000426, 3000426]","3","1","426173817","False","ok","ok"
"WT","427","synthetic_WT_run427_plane","65.15788220565076","427","[427]","0","1","427173820","False","ok","ok"
"WT","428","synthetic_WT_run428_plane","65.167771879601","428","[428]","0","1","428173823","False","ok","ok"
"WT","429","synthetic_WT_run429_plane","65.21192533487087","429","[429]","0","1","429173826","False","ok","ok"
"WT","430","synthetic_WT_run430_plane","65.23311132271971","430","[430]","0","1","430173829","False","ok","ok"
"WT","431","synthetic_WT_run431_plane","65.23477302688087","1000431","[431, 1000431]","1","1","431173832","False","ok","ok"
"WT","432","synthetic_WT_run432_plane","65.2583971088575","432","[432]","0","1","432173835","False","ok","ok"
"WT","433","synthetic_WT_run433_plane","65.40953850067518","433","[433]","0","1","433173838","False","ok","ok"
"WT","434","synthetic_WT_run434_plane","65.44748750360183","1000434","[434, 1000434]","1","1","434173841","False","ok","ok"
"WT","435","synthetic_WT_run435_plane","65.4682220504714","435","[435]","0","1","435173844","False","ok","ok"
"WT","436","synthetic_WT_run436_plane","65.47728866411016","436","[436]","0","1","436173847","False","ok","ok"
"WT","437","synthetic_WT_run437_plane","65.59709598189295","437","[437]","0","1","437173850","False","ok","ok"
"WT","438","synthetic_WT_run438_plane","65.64770714826955","438","[438]","0","1","438173853","False","ok","ok"
"WT","439","synthetic_WT_run439_plane","65.67631072404728","439","[439]","0","1","439173856","False","ok","ok"
"WT","440","synthetic_WT_run440_plane","65.67891599812059","440","[440]","0","1","440173859","False","ok","ok"
"WT","441","synthetic_WT_run441_plane","65.78067586629118","441","[441]","0","1","441173862","False","ok","ok"
"WT","442","synthetic_WT_run442_plane","65.84416633327848","442","[442]","0","1","442173865","False","ok","ok"
"WT","443","synthetic_WT_run443_plane","65.84434848513354","443","[443]","0","1","443173868","False","ok","ok"
"WT","444","synthetic_WT_run444_plane","65.84542143486942","444","[444]","0","1","444173871","False","ok","ok"
"WT","445","synthetic_WT_run445_plane","65.85986983358185","1000445","[445, 1000445]","1","1","445173874","False","ok","ok"
"WT","446","synthetic_WT_run446_plane","65.87799113663637","446","[446]","0","1","446173877","False","ok","ok"
"WT","447","synthetic_WT_run447_plane","65.88842179808101","447","[447]","0","1","447173880","False","ok","ok"
"WT","448","synthetic_WT_run448_plane","65.89918702047031","448","[448]","0","1","448173883","False","ok","ok"
"WT","449","synthetic_WT_run449_plane","65.92103577796573","449","[449]","0","1","449173886","False","ok","ok"
"WT","450","synthetic_WT_run450_plane","65.96889517676793","1000450","[450, 1000450]","1","1","450173889","False","ok","ok"
"WT","451","synthetic_WT_run451_plane","65.98600949070112","451","[451]","0","1","451173892","False","ok","ok"
"WT","452","synthetic_WT_run452_plane","66.1944215498169","452","[452]","0","1","452173895","False","ok","ok"
"WT","453","synthetic_WT_run453_plane","66.20717081580916","453","[453]","0","1","453173898","False","ok","ok"
"WT","454","synthetic_WT_run454_plane","66.26806894564903","454","[454]","0","1","454173901","False","ok","ok"
"WT","455","synthetic_WT_run455_plane","66.27730128942453","455","[455]","0","1","455173904","False","ok","ok"
"WT","456","synthetic_WT_run456_plane","66.32844369339784","456","[456]","0","1","456173907","False","ok","ok"
"WT","457","synthetic_WT_run457_plane","66.33355797609259","457","[457]","0","1","457173910","False","ok","ok"
"WT","458","synthetic_WT_run458_plane","66.45241754297535","458","[458]","0","1","458173913","False","ok","ok"
"WT","459","synthetic_WT_run459_plane","66.50020067933039","459","[459]","0","1","459173916","False","ok","ok"
"WT","460","synthetic_WT_run460_plane","66.53002296389094","460","[460]","0","1","460173919","False","ok","ok"
"WT","461","synthetic_WT_run461_plane","66.55612965781206","1000461","[461, 1000461]","1","1","461173922","False","ok","ok"
"WT","462","synthetic_WT_run462_plane","66.58024509335947","462","[462]","0","1","462173925","False","ok","ok"
"WT","463","synthetic_WT_run463_plane","66.61675551755668","463","[463]","0","1","463173928","False","ok","ok"
"WT","464","synthetic_WT_run464_plane","66.62847015003196","464","[464]","0","1","464173931","False","ok","ok"
"WT","465","synthetic_WT_run465_plane","66.65160427834518","465","[465]","0","1","465173934","False","ok","ok"
"WT","466","synthetic_WT_run466_plane","66.7989699402738","466","[466]","0","1","466173937","False","ok","ok"
"WT","467","synthetic_WT_run467_plane","66.80862989181186","467","[467]","0","1","467173940","False","ok","ok"
"WT","468","synthetic_WT_run468_plane","66.8106283683412","468","[468]","0","1","468173943","False","ok","ok"
"WT","469","synthetic_WT_run469_plane","66.83322490259599","469","[469]","0","1","469173946","False","ok","ok"
"WT","470","synthetic_WT_run470_plane","66.84128405849022","470","[470]","0","1","470173949","False","ok","ok"
"WT","471","synthetic_WT_run471_plane","66.85783653690622","471","[471]","0","1","471173952","False","ok","ok"
